Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,42.330002,42.500000,41.700001,41.970001,29.631039,33653529
2011-07-12,41.970001,42.500000,41.009998,41.139999,29.045052,48477660
2011-07-13,41.299999,41.799999,41.200001,41.389999,29.221556,58981238
2011-07-14,41.389999,41.810001,41.000000,41.060001,28.988575,20604276
2011-07-15,41.060001,41.500000,40.900002,41.480000,29.285091,47723108
2011-07-18,41.000000,41.099998,40.549999,40.990002,28.939154,38914774
2011-07-19,40.990002,41.799999,40.990002,41.799999,29.511017,92405631
2011-07-20,41.799999,41.849998,41.599998,41.599998,29.369816,50901778
2011-07-21,41.599998,42.000000,41.599998,41.990002,29.645161,33225873
2011-07-22,41.990002,42.200001,41.889999,42.099998,29.722813,40249714
2011-07-25,42.099998,42.950001,41.000000,42.880001,30.273500,81848953
2011-07-26,42.000000,42.250000,41.590000,41.599998,29.369816,67081363
2011-07-27,41.599998,41.599998,40.060001,40.430000,28.543789,48718684
2011-07-28,40.430000,41.799999,40.430000,40.919998,28.889732,52027364
2011-07-29,40.919998,41.250000,40.450001,41.049999,28.981512,43510973
2011-08-01,41.049999,41.650002,40.900002,41.389999,29.221556,29726399
2011-08-02,41.389999,41.419998,40.020000,40.340000,28.480247,49703585
2011-08-03,40.340000,41.400002,39.000000,39.660000,28.000160,51044775
2011-08-04,39.660000,41.009998,37.799999,38.230000,26.990574,92842453
2011-08-05,38.230000,39.669998,36.500000,37.310001,26.341053,93698176
2011-08-08,36.590000,36.799999,35.000000,35.000000,24.710180,49745944
2011-08-09,34.529999,36.910000,34.439999,36.400002,25.698589,52350445
2011-08-10,36.910000,37.369999,35.000000,36.500000,25.769190,37367627
2011-08-11,36.500000,37.700001,36.480000,37.560001,26.517553,61491945
2011-08-12,37.560001,39.000000,37.500000,37.750000,26.651693,44927356
2011-08-16,37.750000,38.480000,37.700001,38.130001,26.919977,114607719
2011-08-17,38.130001,38.349998,37.500000,37.779999,26.672874,45268748
2011-08-18,37.779999,38.259998,36.099998,36.520000,25.783310,56600888
2011-08-19,36.520000,37.029999,35.880001,36.049999,25.451483,96231080
2011-08-22,36.049999,37.200001,35.500000,37.139999,26.221031,73117019
2011-08-23,37.139999,38.500000,37.000000,38.490002,27.174141,23498557
2011-08-24,38.490002,39.009998,38.000000,38.880001,27.449478,32130008
2011-08-25,38.880001,39.500000,38.130001,38.389999,27.103537,32838014
2011-08-26,38.389999,38.820000,37.500000,38.299999,27.039999,42944501
2011-08-29,38.299999,39.590000,38.150002,39.590000,27.950743,41702390
2011-08-30,39.560001,40.060001,38.500000,39.980000,28.226089,48195449
2011-08-31,39.980000,40.200001,39.700001,40.070000,28.289625,105359138
2011-09-01,40.070000,41.200001,39.509998,41.040001,28.974453,86921307
2011-09-02,41.040001,41.080002,39.500000,39.660000,28.000160,106395396
2011-09-05,39.660000,41.099998,38.400002,39.020000,27.548325,15997972
2011-09-06,39.020000,40.709999,37.700001,38.950001,27.498901,36693608
2011-09-07,38.950001,40.150002,38.740002,40.099998,28.310806,42085301
2011-09-08,40.099998,40.150002,39.549999,40.099998,28.310806,89817757
2011-09-09,40.099998,40.110001,37.900002,38.049999,26.863499,54251222
2011-09-12,38.049999,40.080002,36.700001,37.290001,26.326931,107367692
2011-09-13,37.290001,39.000000,37.270000,37.720001,26.630516,60890897
2011-09-14,37.720001,38.299999,37.209999,38.020000,26.842316,110571519
2011-09-15,38.020000,38.349998,37.349998,37.430000,26.425772,73546738
2011-09-16,37.430000,38.299999,36.500000,36.660000,25.882147,120497766
2011-09-20,36.660000,37.099998,35.619999,37.029999,26.143372,141032118
2011-09-21,37.029999,37.500000,36.000000,36.540001,25.797426,135354768
2011-09-22,36.009998,36.150002,35.000000,35.400002,24.992582,103457283
2011-09-23,35.000000,35.790001,34.099998,35.340000,24.950224,89989366
2011-09-26,35.340000,37.000000,35.009998,35.900002,25.345587,70203567
2011-09-27,36.049999,36.900002,36.049999,36.700001,25.910391,63597661
2011-09-28,36.700001,37.430000,35.500000,36.860001,26.023352,90728981
2011-09-29,36.860001,37.400002,36.009998,36.860001,26.023352,72755385
2011-09-30,36.860001,37.500000,36.009998,37.459999,26.446951,157326673
2011-10-03,37.459999,37.459999,35.049999,35.090000,24.773724,192308914
2011-10-04,35.090000,37.410000,33.790001,33.869999,23.912394,145187856
2011-10-05,33.869999,36.259998,34.000000,34.520000,24.371302,62955884
2011-10-06,34.520000,36.990002,35.070000,36.570000,25.818609,147120029
2011-10-07,36.570000,37.090000,36.400002,37.049999,26.157490,93763157
2011-10-11,37.049999,37.509998,35.849998,36.150002,25.522087,72995535
2011-10-12,36.150002,37.250000,35.799999,36.389999,25.691528,123971463
2011-10-13,36.389999,37.250000,35.500000,36.259998,25.599745,100186641
2011-10-14,36.259998,36.730000,35.110001,35.240002,24.879623,39722211
2011-10-17,35.240002,36.740002,35.000000,35.939999,25.373825,62084153
2011-10-18,35.939999,37.200001,35.799999,37.160000,26.235149,93850142
2011-10-19,37.160000,37.410000,36.919998,37.099998,26.192789,33062807
2011-10-20,37.099998,37.259998,34.500000,36.689999,25.903328,50360268
2011-10-21,36.689999,38.610001,36.799999,38.400002,27.110596,94921289
2011-10-24,38.400002,39.000000,38.020000,38.490002,27.174141,69618716
2011-10-25,38.490002,38.450001,37.740002,38.020000,26.842316,57156110
2011-10-26,38.020000,38.200001,36.889999,37.759998,26.658752,35935727
2011-10-27,37.759998,39.000000,38.250000,38.700001,27.322401,86849169
2011-10-28,38.700001,38.500000,37.009998,37.910000,26.764652,34026973
2011-11-02,37.910000,38.009998,35.000000,37.919998,26.771715,73208691
2011-11-03,37.919998,38.500000,37.180000,37.430000,26.425772,18766678
2011-11-04,37.430000,37.980000,36.610001,37.369999,26.383413,31240238
2011-11-07,37.369999,37.779999,36.950001,37.730000,26.637573,117156454
2011-11-08,37.730000,38.419998,37.639999,38.000000,26.828194,22806466
2011-11-09,38.000000,37.880001,36.000000,37.590000,26.538733,29371205
2011-11-10,37.590000,37.950001,37.139999,37.570000,26.524612,17914558
2011-11-11,37.570000,38.990002,37.560001,38.650002,27.287100,132435923
2011-11-14,38.650002,38.650002,37.790001,38.529999,27.202375,41014565
2011-11-15,38.529999,38.900002,37.910000,38.799999,27.393002,92429549
2011-11-16,38.799999,38.810001,38.400002,38.520000,27.195318,103623057
2011-11-17,38.520000,38.560001,36.849998,37.139999,26.221031,56963399
2011-11-18,37.139999,38.570000,36.250000,36.340000,25.656227,59732675
2011-11-21,36.340000,38.570000,35.389999,35.830002,25.296169,75133032
2011-11-22,35.830002,37.160000,32.700001,32.759998,23.128727,230897694
2011-11-23,32.759998,35.490002,31.840000,32.049999,22.627464,63637011
2011-11-24,32.049999,33.209999,32.200001,32.360001,22.846329,46260007
2011-11-25,32.360001,32.500000,31.690001,31.940001,22.549805,35069964
2011-11-28,31.940001,32.790001,31.959999,32.630001,23.036949,40971211
2011-11-29,32.630001,32.900002,31.709999,31.950001,22.556864,32381175
2011-11-30,31.950001,33.209999,31.600000,33.110001,23.375834,240987396
2011-12-01,33.110001,33.200001,32.000000,32.189999,22.726303,42255062
2011-12-02,32.189999,33.119999,32.000000,32.490002,22.938110,32218014
2011-12-05,32.490002,32.799999,32.000000,32.299999,22.803965,66482649
2011-12-06,32.299999,33.509998,32.299999,33.389999,23.573511,748026461
2011-12-07,33.000000,35.490002,33.000000,35.299999,24.921980,2147483647
2011-12-09,35.299999,36.349998,33.000000,36.259998,25.599745,513032889
2011-12-12,36.259998,36.799999,35.599998,36.480000,25.755066,203176309
2011-12-13,36.480000,37.110001,35.150002,36.570000,25.818609,359985717
2011-12-14,36.570000,37.009998,35.049999,35.320000,24.936104,144061879
2011-12-15,35.320000,36.900002,35.049999,35.450001,25.027885,153632909
2011-12-16,35.450001,36.110001,35.000000,35.880001,25.331465,76360980
2011-12-19,35.880001,36.020000,35.500000,35.939999,25.373825,94811237
2011-12-20,35.939999,36.200001,35.880001,35.939999,25.373825,78137019
2011-12-21,35.939999,36.099998,35.799999,36.090000,25.479727,127907995
2011-12-22,36.090000,36.599998,36.020000,36.400002,25.698589,91858854
2011-12-23,36.400002,36.799999,36.000000,36.779999,25.966869,61701367
2011-12-26,36.779999,37.000000,36.549999,36.750000,25.945690,90928653
2011-12-27,36.750000,37.509998,36.500000,37.490002,26.468130,203836534
2011-12-28,37.490002,37.509998,36.500000,37.090000,26.185730,146759499
2011-12-29,37.090000,37.520000,36.590000,37.080002,26.178673,59568011
2011-12-30,37.080002,37.500000,36.500000,37.500000,26.475195,47456843
2012-01-02,37.410000,37.700001,36.900002,37.700001,26.616398,64665216
2012-01-03,37.700001,38.259998,37.360001,37.529999,26.496374,101776634
2012-01-04,37.529999,37.650002,37.200001,37.369999,26.383413,68674498
2012-01-05,37.369999,37.709999,36.500000,37.230000,26.284569,183673716
2012-01-06,37.230000,37.500000,36.860001,37.299999,26.333990,38423291
2012-01-09,37.299999,37.549999,37.099998,37.509998,26.482252,42983562
2012-01-10,37.509998,37.860001,37.599998,37.770000,26.665815,95409170
2012-01-11,37.770000,37.799999,37.389999,37.740002,26.644638,108121348
2012-01-12,37.740002,38.189999,37.500000,37.799999,26.686993,77277825
2012-01-13,37.799999,38.389999,37.509998,38.209999,26.976456,149647114
2012-01-16,38.209999,41.000000,38.000000,40.169998,28.360226,1225910950
2012-01-17,40.169998,39.750000,38.650002,39.180000,27.661283,205209075
2012-01-18,39.180000,39.790001,38.700001,39.430000,27.837782,122029754
2012-01-19,39.430000,40.000000,39.349998,39.709999,28.035461,117130138
2012-01-20,39.709999,40.500000,39.500000,39.660000,28.000160,49759442
2012-01-23,39.660000,40.060001,38.700001,39.340000,27.774240,110705966
2012-01-24,39.340000,40.400002,39.099998,39.119999,27.618919,155412340
2012-01-25,39.119999,39.320000,38.520000,38.799999,27.393002,183480308
2012-01-26,38.799999,39.090000,38.189999,38.650002,27.287100,370316868
2012-01-27,38.650002,38.750000,38.209999,38.360001,27.082359,48952743
2012-01-30,38.360001,38.509998,36.500000,38.110001,26.905855,40660694
2012-01-31,38.110001,38.849998,38.099998,38.669998,27.301220,90683109
2012-02-01,38.669998,39.200001,38.099998,38.230000,26.990574,79421381
2012-02-02,38.230000,38.500000,36.560001,36.650002,25.875092,276378390
2012-02-03,36.650002,38.400002,35.730000,36.400002,25.698589,458818228
2012-02-06,36.400002,38.400002,36.240002,36.380001,25.684465,167038977
2012-02-07,36.380001,38.400002,36.299999,36.470001,25.748009,225412327
2012-02-08,36.470001,36.680000,36.200001,36.240002,25.585630,236182755
2012-02-09,36.240002,36.599998,35.950001,36.130001,25.507965,421290260
2012-02-10,36.130001,36.660000,35.799999,36.200001,25.557388,249615702
2012-02-13,36.200001,36.650002,35.790001,36.480000,25.755066,444247438
2012-02-14,36.480000,36.750000,35.930000,36.450001,25.733887,175193753
2012-02-15,36.500000,36.799999,36.310001,36.330002,25.649170,197992639
2012-02-16,36.330002,36.799999,36.200001,36.580002,25.825670,120519668
2012-02-17,36.580002,37.900002,36.599998,37.759998,26.658752,168596454
2012-02-20,37.759998,38.200001,37.689999,37.790001,26.679935,72998546
2012-02-21,37.790001,38.189999,37.389999,38.060001,26.870560,72422660
2012-02-22,38.060001,38.060001,37.230000,37.459999,26.446951,108671362
2012-02-23,37.459999,37.490002,36.820000,36.860001,26.023352,53030395
2012-02-24,36.860001,37.320000,36.860001,37.270000,26.312813,40536050
2012-02-27,37.270000,37.500000,36.900002,37.430000,26.425772,37711908
2012-02-28,37.430000,37.900002,37.250000,37.849998,26.722294,103293583
2012-02-29,37.849998,38.070000,37.410000,37.860001,26.729355,202885995
2012-03-01,37.860001,38.599998,37.990002,38.430000,27.131781,151791504
2012-03-02,38.430000,38.599998,38.250000,38.369999,27.089415,43217022
2012-03-05,38.369999,38.500000,37.180000,37.689999,26.609335,208942030
2012-03-06,37.689999,38.419998,37.299999,37.740002,26.644638,207741304
2012-03-07,37.740002,38.349998,37.750000,38.240002,26.997637,139131828
2012-03-08,38.240002,38.509998,38.099998,38.450001,27.145901,53301213
2012-03-09,38.450001,38.619999,38.200001,38.599998,27.251797,39215615
2012-03-12,38.599998,38.900002,38.349998,38.860001,27.435362,80002153
2012-03-13,38.860001,38.910000,38.400002,38.820000,27.407120,59132379
2012-03-14,38.820000,39.189999,38.430000,39.150002,27.640100,102818422
2012-03-15,39.150002,39.700001,39.000000,39.619999,27.971922,62728362
2012-03-16,39.619999,39.900002,39.299999,39.630001,27.978987,72368031
2012-03-19,39.630001,40.000000,39.459999,39.799999,28.099003,44028790
2012-03-20,39.799999,39.799999,39.040001,39.200001,27.675404,172588340
2012-03-21,39.200001,40.000000,39.139999,39.990002,28.233149,108500552
2012-03-22,39.990002,40.000000,39.599998,39.840000,28.127245,44079498
2012-03-23,39.840000,40.500000,38.849998,40.430000,28.543789,34151841
2012-03-26,40.430000,41.000000,40.200001,41.000000,28.946209,111780830
2012-03-27,41.000000,41.000000,40.599998,40.849998,28.840309,83492176
2012-03-28,40.849998,40.799999,40.000000,40.259998,28.423763,94518220
2012-03-29,40.259998,41.009998,39.439999,40.090000,28.303743,119179074
2012-03-30,40.090000,41.009998,40.200001,40.540001,28.621450,142352276
2012-04-02,40.540001,40.849998,40.200001,40.730000,28.755590,52904738
2012-04-03,40.730000,40.810001,39.950001,40.009998,28.247265,49772529
2012-04-04,40.009998,40.430000,39.200001,39.349998,27.781301,50012506
2012-04-05,39.349998,39.900002,39.200001,39.820000,28.113129,28232134
2012-04-09,39.820000,39.849998,39.139999,39.250000,27.710699,24260210
2012-04-10,39.250000,39.849998,39.000000,39.099998,27.604799,564734705
2012-04-11,39.099998,39.450001,39.060001,39.360001,27.788363,68819527
2012-04-12,39.360001,40.000000,39.020000,39.770000,28.077827,36758635
2012-04-13,39.770000,39.799999,39.000000,39.610001,27.964867,24974700
2012-04-16,39.610001,39.759998,39.000000,39.549999,27.922506,83827966
2012-04-17,39.549999,39.759998,39.230000,39.310001,27.753063,63528387
2012-04-18,39.310001,39.500000,39.090000,39.389999,27.809547,93415612
2012-04-19,39.389999,39.509998,39.250000,39.389999,27.809547,84126820
2012-04-20,39.389999,39.400002,38.009998,38.230000,27.974384,55184689
2012-04-23,38.230000,38.099998,37.500000,37.730000,27.608517,13669882
2012-04-24,37.730000,38.430000,38.000000,38.290001,28.018295,58076084
2012-04-25,38.290001,39.049999,38.000000,38.610001,28.252451,90364127
2012-04-26,38.610001,38.700001,38.000000,38.220001,27.967073,30535334
2012-04-27,38.220001,38.900002,38.099998,38.389999,28.091465,51965560
2012-04-30,38.389999,38.349998,37.799999,38.299999,28.025610,58780484
2012-05-02,38.299999,38.459999,37.770000,38.430000,28.120739,191989251
2012-05-03,38.430000,38.389999,37.889999,38.299999,28.025610,38338843
2012-05-04,38.299999,38.750000,38.310001,38.570000,28.223179,56002631
2012-05-07,38.570000,38.470001,37.650002,37.740002,27.615839,60524035
2012-05-08,37.740002,37.820000,37.200001,37.259998,27.264603,56708624
2012-05-09,37.259998,38.209999,36.820000,37.040001,27.103617,129392561
2012-05-10,37.040001,37.509998,36.889999,37.480000,27.425583,91960916
2012-05-11,37.480000,37.900002,37.080002,37.450001,27.403633,65000719
2012-05-14,37.450001,37.450001,36.799999,36.970001,27.052397,70761227
2012-05-15,36.970001,37.419998,36.500000,36.619999,26.796288,65835047
2012-05-16,36.619999,36.700001,35.799999,35.889999,26.262117,60676526
2012-05-17,35.889999,36.299999,35.500000,36.209999,26.496273,49135319
2012-05-18,36.209999,36.459999,35.820000,35.840000,26.225534,50722601
2012-05-22,35.840000,36.200001,35.310001,35.599998,26.049911,53995384
2012-05-23,35.599998,36.000000,34.849998,35.389999,25.896250,66692528
2012-05-24,35.389999,36.000000,34.790001,35.410000,25.910881,41020016
2012-05-25,35.410000,36.060001,35.590000,35.860001,26.240166,114308005
2012-05-28,35.860001,36.000000,35.240002,35.480000,25.962103,12661048
2012-05-29,35.480000,36.500000,36.080002,36.150002,26.452372,73350762
2012-05-30,36.160000,36.700001,35.770000,36.549999,26.745064,123613538
2012-05-31,36.549999,37.500000,36.799999,37.029999,27.096302,215051489
2012-06-01,37.060001,37.700001,36.799999,36.970001,27.052397,190422862
2012-06-04,36.970001,37.080002,35.490002,35.860001,26.240166,74027228
2012-06-05,35.860001,37.200001,35.200001,35.400002,25.903566,124044991
2012-06-06,35.400002,36.009998,35.330002,35.849998,26.232851,86105445
2012-06-07,35.849998,36.209999,35.770000,35.900002,26.269438,24736944
2012-06-08,35.900002,36.419998,35.740002,36.070000,26.393831,85988482
2012-06-11,36.070000,36.400002,35.000000,35.490002,25.969425,62933362
2012-06-12,35.490002,36.099998,34.900002,35.090000,25.676731,135468272
2012-06-13,35.090000,36.110001,35.000000,35.209999,25.764534,95381134
2012-06-14,35.209999,35.529999,34.599998,34.740002,25.420620,115148590
2012-06-15,34.740002,36.000000,34.939999,35.740002,26.152359,411727873
2012-06-18,35.740002,36.000000,35.470001,35.580002,26.035282,142606708
2012-06-19,35.580002,36.599998,35.799999,36.500000,26.708479,34980980
2012-06-20,36.500000,37.450001,36.320000,37.090000,27.140203,84978133
2012-06-21,37.090000,37.500000,36.500000,36.570000,26.759703,88072362
2012-06-22,36.570000,36.709999,36.200001,36.400002,26.635307,17836746
2012-06-25,36.400002,36.279999,35.650002,35.869999,26.247482,14452558
2012-06-26,35.869999,36.200001,35.599998,36.020000,26.357246,29939897
2012-06-27,36.020000,37.150002,36.200001,36.900002,27.001173,72810641
2012-06-28,36.900002,36.959999,36.500000,36.880001,26.986538,18341934
2012-06-29,36.880001,37.500000,37.000000,37.340000,27.323145,92482490
2012-07-03,37.340000,38.139999,37.340000,37.900002,27.732916,146477736
2012-07-04,37.900002,38.000000,37.400002,37.970001,27.784134,9237886
2012-07-05,37.970001,38.270000,37.759998,37.919998,27.747545,56173425
2012-07-06,37.919998,38.000000,37.400002,37.689999,27.579252,88058950
2012-07-09,37.689999,37.630001,37.240002,37.279999,27.279232,44290857
2012-07-10,37.279999,37.669998,36.939999,37.119999,27.162159,47812563
2012-07-11,37.119999,37.650002,36.900002,37.270000,27.271919,28611424
2012-07-12,37.270000,36.849998,36.630001,36.779999,26.913366,11737324
2012-07-13,36.779999,37.070000,36.500000,37.000000,27.074350,5810836
2012-07-17,37.000000,37.000000,36.520000,36.990002,27.067034,13596125
2012-07-18,36.990002,37.230000,36.700001,37.220001,27.235332,52398122
2012-07-19,37.220001,37.480000,36.209999,37.380001,27.352409,120269600
2012-07-20,37.380001,37.310001,36.889999,37.180000,27.206064,53289330
2012-07-23,37.180000,37.060001,36.700001,36.820000,26.942635,112711398
2012-07-24,36.820000,36.880001,36.570000,36.770000,26.906052,20342196
2012-07-25,36.770000,36.770000,36.000000,36.509998,26.715794,29469758
2012-07-26,36.509998,36.509998,35.799999,35.919998,26.284069,50240831
2012-07-27,35.919998,37.000000,35.779999,36.869999,26.979223,45630583
2012-07-30,36.869999,36.650002,36.330002,36.480000,26.693842,47076497
2012-07-31,36.480000,36.660000,34.509998,35.040001,25.640141,336488676
2012-08-01,35.040001,37.250000,34.299999,34.470001,25.223049,69089342
2012-08-02,34.470001,36.650002,33.720001,33.820000,24.747417,258386310
2012-08-03,33.820000,35.250000,34.000000,34.500000,25.245001,78513935
2012-08-06,34.500000,34.450001,34.099998,34.189999,25.018160,16606368
2012-08-07,34.189999,34.360001,34.000000,34.220001,25.040115,46398286
2012-08-08,34.220001,35.000000,34.299999,34.939999,25.566965,47842896
2012-08-09,34.939999,34.840000,34.250000,34.340000,25.127926,35239986
2012-08-10,34.340000,35.000000,34.590000,34.959999,25.581600,26906222
2012-08-13,34.959999,35.000000,34.799999,34.849998,25.501108,37289733
2012-08-14,34.849998,34.980000,34.619999,34.880001,25.523062,47207594
2012-08-16,34.880001,35.660000,34.840000,35.529999,25.998690,148206274
2012-08-17,35.529999,35.900002,35.320000,35.840000,26.225534,87209157
2012-08-20,35.840000,35.750000,35.369999,35.430000,25.925520,29861520
2012-08-21,35.430000,35.430000,35.290001,35.320000,25.845030,20140278
2012-08-22,35.320000,35.540001,35.110001,35.160000,25.727951,41390768
2012-08-23,35.160000,35.160000,34.650002,34.959999,25.581600,25210541
2012-08-24,34.959999,35.119999,34.650002,34.930000,25.559649,17983315
2012-08-27,34.930000,34.910000,34.639999,34.740002,25.420620,35595604
2012-08-28,34.740002,34.740002,34.400002,34.430000,25.193779,20487794
2012-08-29,34.430000,34.799999,34.400002,34.689999,25.384029,19438923
2012-08-30,34.689999,34.849998,34.169998,34.430000,25.193779,26770581
2012-08-31,34.430000,34.599998,34.220001,34.400002,25.171827,43351535
2012-09-03,34.400002,34.480000,34.310001,34.459999,25.215729,20339846
2012-09-04,34.459999,34.400002,34.000000,34.150002,24.988894,88014537
2012-09-05,34.150002,34.150002,33.820000,34.009998,24.886450,54629432
2012-09-06,34.009998,34.299999,34.000000,34.189999,25.018160,64248606
2012-09-07,34.189999,34.200001,33.700001,34.119999,24.966936,69529546
2012-09-10,34.119999,34.169998,33.700001,33.730000,24.681561,62265913
2012-09-11,33.730000,33.900002,33.150002,33.189999,24.286423,211137443
2012-09-12,33.189999,34.020000,32.439999,32.470001,23.759571,104504714
2012-09-13,32.470001,34.000000,32.020000,32.610001,23.862015,170949047
2012-09-14,32.610001,33.410000,32.500000,33.110001,24.227884,344036016
2012-09-20,33.110001,33.000000,32.279999,32.700001,23.927872,234364608
2012-09-21,32.700001,33.700001,32.799999,33.630001,24.608389,71082128
2012-09-24,33.630001,33.700001,32.799999,33.459999,24.483992,203469025
2012-09-25,33.459999,33.650002,33.099998,33.549999,24.549849,137473440
2012-09-26,33.549999,33.759998,33.000000,33.689999,24.652290,199764135
2012-09-27,33.689999,33.849998,33.349998,33.709999,24.666925,57866538
2012-09-28,33.709999,33.750000,33.310001,33.549999,24.549849,126704025
2012-10-01,33.549999,33.720001,33.299999,33.450001,24.476677,66214830
2012-10-02,33.450001,33.669998,33.220001,33.369999,24.418137,121979545
2012-10-03,33.369999,33.900002,33.400002,33.860001,24.776688,31346790
2012-10-04,33.860001,34.750000,33.860001,34.669998,25.369394,168495251
2012-10-05,34.669998,35.130001,34.599998,34.779999,25.449888,135430732
2012-10-08,34.779999,34.950001,34.490002,34.860001,25.508427,73707229
2012-10-09,34.860001,35.000000,34.099998,34.189999,25.018160,83263735
2012-10-10,34.189999,34.799999,33.910000,34.080002,24.937672,30526666
2012-10-11,34.080002,34.790001,33.709999,33.740002,24.688879,44064035
2012-10-12,33.740002,34.040001,32.939999,32.970001,24.125439,95615168
2012-10-16,32.970001,34.040001,32.970001,33.189999,24.286423,96830781
2012-10-17,33.189999,33.299999,33.150002,33.240002,24.323011,37917792
2012-10-18,33.240002,33.349998,33.000000,33.130001,24.242521,45526767
2012-10-19,33.130001,33.349998,33.000000,33.080002,24.205935,67135654
2012-10-22,33.080002,33.250000,32.799999,33.220001,24.308374,23951381
2012-10-23,33.220001,33.150002,32.959999,33.090000,24.213247,24552448
2012-10-24,33.090000,33.349998,33.090000,33.099998,24.220564,22786628
2012-10-25,33.099998,34.040001,32.939999,33.270000,24.344961,19194183
2012-10-26,33.270000,33.299999,33.000000,33.189999,24.286423,27832740
2012-10-29,33.189999,33.490002,33.299999,33.369999,24.418137,23516494
2012-10-30,33.369999,33.450001,33.110001,33.180000,24.279104,13030613
2012-10-31,33.180000,34.040001,32.950001,33.130001,24.242521,96716205
2012-11-05,33.130001,34.049999,32.680000,32.820000,24.015678,110736698
2012-11-06,32.820000,33.110001,32.500000,32.750000,23.964458,54277696
2012-11-07,32.750000,32.900002,32.209999,32.500000,23.781521,21445880
2012-11-08,32.500000,32.910000,32.240002,32.380001,23.693714,70663152
2012-11-09,32.380001,32.599998,32.150002,32.340000,23.664446,195566126
2012-11-12,32.340000,32.610001,32.200001,32.220001,23.576635,56468908
2012-11-13,32.220001,32.500000,32.000000,32.080002,23.474195,25845868
2012-11-14,32.080002,32.400002,31.750000,31.900000,23.342480,123328582
2012-11-15,31.900000,32.200001,31.600000,31.840000,23.298576,56256748
2012-11-16,31.840000,32.490002,31.709999,31.760000,23.240036,161129404
2012-11-19,31.760000,32.299999,31.690001,31.750000,23.232718,144500301
2012-11-20,31.750000,32.310001,31.500000,31.639999,23.152227,229741193
2012-11-21,31.639999,31.900000,31.190001,31.400000,22.976608,54728981
2012-11-22,31.400000,31.799999,31.370001,31.559999,23.093689,55089606
2012-11-23,31.559999,32.500000,31.490000,32.080002,23.474195,137594554
2012-11-26,32.080002,32.450001,31.709999,32.169998,23.540047,103335881
2012-11-27,32.169998,32.750000,32.099998,32.180000,23.547367,203021971
2012-11-28,32.180000,32.400002,31.809999,31.969999,23.393700,237548154
2012-11-29,31.969999,32.599998,31.840000,32.480000,23.766888,85048784
2012-11-30,32.480000,33.000000,32.299999,32.439999,23.737619,261038350
2012-12-03,32.439999,32.750000,32.400002,32.720001,23.942509,54767640
2012-12-04,32.720001,32.759998,32.500000,32.669998,23.905916,164854878
2012-12-05,32.669998,32.720001,32.500000,32.509998,23.788839,80423779
2012-12-06,32.509998,32.759998,31.980000,32.080002,23.474195,98331791
2012-12-07,32.080002,32.700001,31.780001,32.049999,23.452240,311072662
2012-12-10,32.049999,32.349998,31.750000,32.099998,23.488827,59780042
2012-12-11,32.099998,32.900002,32.049999,32.720001,23.942509,368643764
2012-12-12,32.720001,32.950001,32.599998,32.880001,24.059586,208240606
2012-12-13,32.880001,33.169998,32.790001,33.040001,24.176661,120189289
2012-12-14,33.040001,33.380001,32.990002,33.290001,24.359600,106392469
2012-12-17,33.290001,33.500000,33.009998,33.500000,24.513260,95149528
2012-12-18,33.500000,33.799999,33.400002,33.709999,24.666925,148192334
2012-12-19,33.709999,33.849998,33.500000,33.770000,24.710833,175574537
