Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,33.000000,33.480000,32.880001,33.430000,27.920851,12806172
2015-05-18,33.430000,33.490002,32.860001,33.070000,27.620176,8745931
2015-05-19,33.000000,33.130001,32.799999,32.990002,27.553362,13975882
2015-05-20,32.990002,33.439999,32.919998,33.240002,27.762163,18402750
2015-05-22,33.240002,33.700001,33.000000,33.520000,27.996021,18284282
2015-05-25,33.520000,33.490002,33.000000,33.029999,27.586767,11268957
2015-05-26,33.029999,33.400002,31.530001,32.270000,26.952015,14884077
2015-05-27,32.270000,32.639999,31.969999,32.540001,27.177521,36492256
2015-05-28,32.700001,33.220001,32.320000,33.130001,27.670290,23426215
2015-05-29,33.130001,33.349998,32.740002,33.290001,27.803923,61593871
2015-06-01,33.290001,33.500000,32.500000,32.779999,27.377966,18388209
2015-06-02,32.779999,33.230000,32.689999,32.869999,27.453135,92630350
2015-06-03,32.869999,33.230000,32.119999,32.619999,27.244333,30841809
2015-06-04,32.619999,32.950001,32.330002,32.369999,27.035536,51207144
2015-06-05,32.369999,32.700001,32.299999,32.380001,27.043886,10189982
2015-06-08,32.380001,32.500000,32.080002,32.189999,26.885197,16997512
2015-06-09,32.189999,32.200001,31.660000,31.790001,26.551119,35557610
2015-06-10,31.790001,32.520000,31.900000,32.310001,26.985424,37000655
2015-06-11,32.310001,32.799999,32.299999,32.700001,27.311152,33124813
2015-06-12,32.700001,32.849998,32.509998,32.610001,27.235985,9013256
2015-06-15,32.610001,32.720001,31.990000,32.020000,26.743214,15524977
2015-06-16,32.020000,32.490002,31.860001,32.410000,27.068943,38062437
2015-06-17,32.410000,32.520000,31.969999,32.139999,26.843435,26807853
2015-06-18,32.139999,32.580002,31.809999,32.380001,27.043886,34903461
2015-06-19,32.380001,32.650002,31.980000,32.180000,26.876846,25255317
2015-06-22,31.610001,32.549999,31.610001,32.160000,26.860144,13933755
2015-06-23,32.160000,33.000000,32.270000,32.490002,27.135759,29886069
2015-06-24,32.490002,32.430000,32.060001,32.189999,26.885197,14683634
2015-06-25,32.189999,32.799999,31.500000,31.709999,26.484301,33583720
2015-06-26,31.709999,32.849998,31.549999,32.139999,26.843435,37283500
2015-06-30,32.139999,32.500000,31.559999,32.310001,26.985424,81676927
2015-07-01,32.310001,32.529999,31.660000,31.850000,26.601229,30158730
2015-07-02,31.850000,32.009998,31.540001,31.690001,26.467596,25793848
2015-07-03,31.690001,31.980000,31.100000,31.440001,26.258797,9600857
2015-07-06,31.440001,31.690001,31.049999,31.480000,26.292202,17323388
2015-07-07,31.480000,31.700001,31.030001,31.590000,26.384077,11094889
2015-07-08,31.590000,32.299999,31.600000,32.230000,26.918606,36798219
2015-07-09,32.230000,32.500000,32.150002,32.310001,26.985424,19972490
2015-07-10,32.310001,33.380001,32.310001,33.169998,27.703695,227241381
2015-07-13,33.169998,33.400002,33.169998,33.270000,27.787218,28730135
2015-07-14,33.270000,33.700001,33.000000,33.639999,28.096243,86094730
2015-07-15,33.639999,33.730000,33.400002,33.560001,28.029428,61533952
2015-07-17,33.560001,33.560001,33.160000,33.270000,27.787218,6822684
2015-07-20,33.270000,33.700001,33.299999,33.669998,28.121298,19798372
2015-07-21,33.669998,33.770000,33.560001,33.730000,28.171413,20748266
2015-07-22,33.730000,34.000000,33.700001,33.799999,28.229874,67111324
2015-07-23,33.799999,33.810001,33.009998,33.299999,27.812273,24452311
2015-07-24,33.299999,33.180000,32.750000,33.139999,27.678638,33469229
2015-07-27,33.139999,33.400002,33.000000,33.060001,27.611824,18306372
2015-07-28,33.119999,33.990002,33.090000,33.290001,27.803923,59813892
2015-07-29,33.290001,33.990002,33.240002,33.880001,28.296692,53833467
2015-07-30,33.990002,33.990002,33.610001,33.840000,28.263283,81219693
2015-07-31,33.840000,34.020000,33.790001,33.959999,28.363506,58595262
2015-08-03,33.959999,33.930000,33.419998,33.849998,28.271635,15498528
2015-08-04,33.849998,34.000000,33.650002,33.770000,28.204821,22499485
2015-08-05,33.770000,34.099998,33.770000,34.049999,28.438675,22946638
2015-08-06,34.049999,34.250000,33.950001,34.130001,28.505491,44788148
2015-08-07,34.130001,34.299999,33.770000,34.020000,28.413622,9771956
2015-08-10,34.020000,34.720001,34.000000,34.509998,28.822868,38448224
2015-08-11,34.509998,34.450001,34.099998,34.150002,28.522200,7900092
2015-08-12,34.150002,34.029999,33.750000,33.939999,28.346806,37543459
2015-08-13,34.000000,34.189999,33.779999,33.910000,28.321749,12334629
2015-08-14,33.910000,33.799999,33.439999,33.680000,28.129652,9932310
2015-08-17,33.680000,33.810001,33.320000,33.450001,27.937555,35429159
2015-08-18,33.500000,33.889999,33.220001,33.759998,28.196465,51096544
2015-08-19,33.759998,33.520000,33.299999,33.470001,27.954260,25870686
2015-08-20,33.470001,33.380001,32.950001,33.130001,27.670290,19083911
2015-08-21,33.200001,33.270000,32.770000,32.869999,27.453135,35692974
2015-08-24,32.869999,32.590000,31.000000,31.830000,26.584526,37965520
2015-08-25,31.990000,32.880001,31.990000,32.369999,27.035536,48948339
2015-08-26,32.369999,32.590000,31.990000,32.410000,27.068943,87346413
2015-08-27,32.410000,33.740002,32.619999,33.669998,28.121298,48712439
2015-08-28,33.669998,33.669998,33.090000,33.299999,27.812273,22351655
2015-08-31,33.299999,33.770000,32.439999,33.490002,27.970964,42351681
2015-09-01,33.490002,33.450001,32.209999,32.470001,27.119055,119431846
2015-09-02,32.470001,32.939999,32.360001,32.770000,27.369616,34939072
2015-09-03,32.770000,32.990002,32.500000,32.720001,27.327856,21162681
2015-09-04,32.720001,32.720001,31.850000,31.950001,26.684752,40259993
2015-09-07,31.950001,32.900002,31.799999,32.230000,26.918606,4218375
2015-09-08,32.230000,32.799999,32.560001,32.619999,27.244333,34647823
2015-09-09,32.619999,32.790001,32.009998,32.119999,26.826733,30468615
2015-09-10,32.119999,32.799999,31.959999,32.580002,27.210930,47759540
2015-09-11,32.580002,32.700001,32.270000,32.419998,27.077291,11599359
2015-09-14,32.419998,32.700001,32.270000,32.650002,27.269392,7443845
2015-09-15,32.650002,32.750000,32.500000,32.720001,27.327856,15278317
2015-09-16,32.720001,33.000000,32.599998,32.900002,27.478193,28428781
2015-09-17,32.900002,33.000000,32.630001,32.669998,27.286095,18695643
2015-09-21,32.669998,33.000000,32.250000,32.500000,27.144112,30059855
2015-09-22,32.500000,32.490002,31.990000,32.330002,27.002129,15241240
2015-09-23,32.330002,32.400002,31.870001,32.000000,26.726511,26725387
2015-09-24,32.000000,32.150002,31.500000,32.049999,26.768267,22097338
2015-09-25,32.049999,32.500000,32.049999,32.180000,26.876846,16155863
2015-09-28,32.180000,32.500000,31.500000,31.590000,26.384077,27641108
2015-09-29,31.590000,31.770000,31.469999,31.639999,26.425837,23619951
2015-09-30,31.639999,32.150002,31.430000,31.540001,26.342316,51108898
2015-10-01,31.540001,31.900000,31.330000,31.459999,26.275497,28516888
2015-10-02,31.459999,32.000000,30.879999,31.719999,26.492653,41111089
2015-10-05,31.719999,32.700001,31.799999,32.700001,27.311152,31266847
2015-10-06,32.700001,33.500000,32.700001,33.439999,27.929201,30217124
2015-10-07,33.439999,34.200001,33.389999,33.900002,28.313398,55201925
2015-10-08,33.900002,33.980000,33.610001,33.939999,28.346806,25987134
2015-10-09,33.939999,34.299999,33.700001,33.869999,28.288340,34817723
2015-10-13,33.869999,33.900002,33.389999,33.580002,28.046133,29465831
2015-10-14,33.580002,33.590000,33.009998,33.029999,27.586767,20573110
2015-10-15,33.049999,33.400002,32.580002,32.799999,27.394672,31820346
2015-10-16,32.799999,32.840000,32.299999,32.689999,27.302797,22218391
2015-10-19,32.689999,32.799999,32.500000,32.750000,27.352913,19012815
2015-10-20,32.750000,33.040001,32.680000,32.820000,27.411377,13400804
2015-10-21,32.820000,33.139999,32.709999,33.060001,27.611824,35375797
2015-10-22,33.060001,34.000000,33.299999,33.880001,28.296692,12801175
2015-10-23,33.880001,34.189999,33.869999,33.959999,28.363506,34238310
2015-10-26,33.959999,33.970001,33.520000,33.630001,28.087891,10690347
2015-10-27,33.630001,33.349998,33.009998,33.259998,27.778864,9935163
2015-10-28,33.259998,33.669998,33.200001,33.480000,27.962610,13945623
2015-10-29,33.480000,33.480000,33.099998,33.130001,27.670290,16486407
2015-10-30,33.130001,33.490002,32.619999,32.830002,27.419729,22761044
2015-11-02,32.830002,33.090000,32.630001,32.779999,27.377966,9927449
2015-11-03,32.779999,33.750000,32.570000,33.250000,27.770515,12935483
2015-11-04,33.250000,33.990002,32.509998,32.580002,27.210930,33853324
2015-11-05,32.580002,32.939999,32.400002,32.490002,27.135759,16844997
2015-11-06,32.490002,32.889999,32.250000,32.380001,27.043886,9544848
2015-11-09,32.380001,32.770000,32.200001,32.349998,27.018827,11954347
2015-11-10,32.349998,32.490002,31.889999,32.310001,26.985424,19159899
2015-11-11,32.310001,32.500000,32.200001,32.230000,26.918606,21581382
2015-11-12,32.230000,32.509998,31.760000,31.790001,26.551119,48318033
2015-11-13,31.790001,31.879999,31.320000,31.840000,26.592875,26912637
2015-11-16,31.840000,32.200001,31.660000,31.760000,26.526062,67804157
2015-11-17,31.760000,32.169998,31.740000,31.820000,26.576172,21597443
2015-11-18,31.820000,32.599998,32.000000,32.580002,27.210930,15805104
2015-11-19,32.580002,33.000000,32.580002,32.980000,27.545010,22364313
2015-11-20,32.980000,32.950001,32.389999,32.610001,27.235985,22101349
2015-11-23,32.610001,33.139999,32.799999,33.070000,27.620176,13468801
2015-11-24,33.070000,33.139999,32.639999,32.810001,27.403027,29931773
2015-11-25,32.810001,32.810001,32.610001,32.750000,27.352913,112127169
2015-11-26,32.750000,32.770000,32.400002,32.560001,27.194223,7522813
2015-11-27,32.560001,32.919998,31.600000,31.930000,26.668047,25652637
2015-11-30,31.930000,32.139999,31.500000,31.700001,26.475948,114798394
2015-12-01,31.700001,33.849998,31.600000,32.160000,26.860144,68458076
2015-12-02,32.160000,32.830002,31.840000,32.369999,27.035536,26159871
2015-12-03,32.369999,32.790001,32.150002,32.320000,26.993773,19891554
2015-12-04,32.320000,32.599998,32.099998,32.459999,27.110703,47745090
2015-12-07,32.459999,32.840000,31.549999,31.700001,26.475948,13140432
2015-12-09,31.700001,31.500000,31.040001,31.270000,26.116810,24280300
2015-12-10,31.270000,31.719999,31.000000,31.620001,26.409134,14820389
2015-12-11,31.620001,31.629999,31.100000,31.180000,26.041643,82831241
2015-12-14,31.180000,31.430000,30.540001,31.150000,26.016586,36979894
2015-12-15,31.150000,31.760000,31.100000,31.170000,26.033291,18547729
2015-12-16,31.170000,31.799999,31.000000,31.530001,26.333965,43082491
2015-12-17,31.530001,31.959999,31.139999,31.879999,26.626284,25713997
