Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,20.290001,20.850000,20.500000,20.799999,19.865879,4204833
2014-10-23,20.990000,20.990000,20.170000,20.990000,20.047346,2012478
2014-10-24,20.990000,20.799999,20.700001,20.790001,19.856329,720811
2014-10-27,20.790001,20.700001,20.500000,20.500000,19.579351,1351766
2014-10-28,20.500000,20.700001,20.250000,20.360001,19.445641,2133714
2014-10-29,20.360001,20.500000,20.500000,20.500000,19.579351,2350000
2014-10-30,20.500000,20.500000,20.389999,20.500000,19.579351,463532
2014-11-03,20.500000,20.500000,20.100000,20.260000,19.350132,1273093
2014-11-04,20.260000,20.260000,20.110001,20.150000,19.245071,2814783
2014-11-05,20.150000,20.200001,20.100000,20.200001,19.292828,1246923
2014-11-06,20.200001,20.299999,20.200001,20.200001,19.292828,4076053
2014-11-07,20.200001,20.389999,20.160000,20.389999,19.474293,679644
2014-11-10,20.389999,20.200001,20.150000,20.150000,19.245071,1041025
2014-11-11,20.150000,20.299999,20.000000,20.080000,19.178215,11252793
2014-11-12,20.200001,20.299999,20.100000,20.299999,19.388334,2356721
2014-11-13,20.100000,20.170000,20.100000,20.170000,19.264174,1918436
2014-11-14,20.170000,20.389999,20.000000,20.389999,19.474293,3487069
2014-11-17,20.389999,20.299999,20.299999,20.299999,19.388334,1899278
2014-11-18,20.299999,20.299999,20.150000,20.299999,19.388334,3388512
2014-11-19,20.299999,20.500000,20.170000,20.500000,19.579351,2780463
2014-11-20,20.500000,20.600000,20.230000,20.500000,19.579351,1818839
2014-11-21,20.500000,21.000000,21.000000,21.000000,20.056898,30309
2014-11-24,21.000000,20.500000,20.500000,20.500000,19.579351,278616
2014-11-25,20.500000,20.299999,20.129999,20.250000,19.340580,1790168
2014-11-26,20.250000,20.250000,20.209999,20.209999,19.302374,1271324
2014-11-27,20.209999,20.209999,20.200001,20.200001,19.292828,212160
2014-11-28,20.200001,20.400000,20.200001,20.400000,19.483843,395928
2014-12-01,20.400000,20.250000,20.250000,20.250000,19.340580,774775
2014-12-02,20.250000,20.500000,20.200001,20.500000,19.579351,3364562
2014-12-03,20.500000,20.500000,20.230000,20.230000,19.321478,607700
2014-12-04,20.230000,20.250000,20.250000,20.250000,19.340580,1207660
2014-12-05,20.250000,20.250000,20.250000,20.250000,19.340580,242161
2014-12-09,20.299999,20.500000,20.299999,20.500000,19.579351,171750
2014-12-10,20.500000,20.799999,20.219999,20.500000,19.579351,1879110
2014-12-11,20.500000,20.500000,20.000000,20.000000,19.101809,50465795
2014-12-12,20.000000,20.000000,20.000000,20.000000,19.101809,1020000
2014-12-15,20.000000,20.100000,19.500000,19.500000,18.624262,2519690
2014-12-16,19.500000,19.000000,18.510000,18.510000,17.678724,7627546
2014-12-17,18.510000,18.700001,18.549999,18.549999,17.716927,187632
2014-12-18,18.549999,18.799999,18.500000,18.510000,17.678724,2369070
2014-12-19,18.510000,18.500000,18.200001,18.500000,17.669172,1341781
2014-12-22,18.500000,18.250000,18.250000,18.250000,17.430399,127088
2014-12-23,18.250000,18.500000,18.250000,18.500000,17.669172,573998
2014-12-24,18.500000,18.500000,18.500000,18.500000,17.669172,0
2014-12-26,18.500000,18.799999,18.299999,18.799999,17.955698,330763
2014-12-29,18.799999,19.000000,18.200001,18.200001,17.382645,13466362
2014-12-30,18.200001,18.200001,18.200001,18.200001,17.382645,84534
2015-01-02,18.200001,18.000000,18.000000,18.000000,17.191628,140200
2015-01-05,18.000000,18.000000,17.500000,17.500000,16.714081,1379315
2015-01-06,17.500000,17.500000,17.000000,17.000000,16.236536,2551094
2015-01-07,17.000000,17.010000,16.500000,16.570000,15.825848,2774162
2015-01-08,16.570000,17.000000,16.500000,16.980000,16.217434,1570194
2015-01-09,18.000000,18.000000,17.500000,16.980000,16.217434,21304
2015-01-12,16.980000,17.000000,16.510000,16.510000,15.768542,2294984
2015-01-13,16.510000,16.559999,16.559999,16.559999,15.816297,35531
2015-01-14,16.590000,16.590000,16.590000,16.590000,15.844950,161958
2015-01-15,16.590000,18.200001,16.590000,18.200001,17.382645,186902
2015-01-16,17.000000,17.000000,17.000000,17.000000,16.236536,35176
2015-01-19,17.000000,17.500000,17.000000,17.500000,16.714081,138671
2015-01-20,17.500000,17.500000,17.000000,17.500000,16.714081,5930955
2015-01-21,17.500000,17.500000,17.000000,17.100000,16.332045,391531
2015-01-22,17.100000,17.000000,16.600000,16.600000,15.854501,2143999
2015-01-23,16.600000,16.600000,16.600000,16.600000,15.854501,12245
2015-01-26,16.600000,16.600000,16.600000,16.600000,15.854501,950000
2015-01-27,16.600000,16.600000,16.600000,16.600000,15.854501,1239902
2015-01-28,16.600000,16.600000,16.559999,16.600000,15.854501,795715
2015-01-29,16.600000,16.799999,16.500000,16.530001,15.787644,810514
2015-01-30,16.530001,17.000000,16.500000,16.770000,16.016867,723546
2015-02-02,16.770000,16.799999,16.790001,16.799999,16.045517,249370
2015-02-03,16.799999,17.000000,16.510000,16.850000,16.093275,694143
2015-02-04,16.850000,17.299999,17.000000,17.200001,16.427555,6419081
2015-02-05,17.200001,17.600000,17.200001,17.600000,16.809591,683083
2015-02-06,17.600000,17.600000,17.400000,17.600000,16.809591,642037
2015-02-09,16.900000,17.200001,16.900000,17.200001,16.427555,302920
2015-02-10,17.200001,17.100000,16.900000,17.100000,16.332045,2571821
2015-02-11,17.100000,17.100000,16.700001,17.100000,16.332045,58824
2015-02-12,17.100000,17.260000,17.000000,17.260000,16.484861,1130522
2015-02-13,17.260000,17.700001,17.250000,17.500000,16.714081,1642801
2015-02-16,17.500000,18.200001,17.500000,18.200001,17.382645,226745
2015-02-17,18.200001,18.590000,18.000000,18.250000,17.430399,13136405
2015-02-18,18.250000,18.250000,17.900000,17.900000,17.096117,1581853
2015-02-19,17.900000,18.200001,17.900000,18.100000,17.287136,2366154
2015-02-20,18.100000,18.600000,18.309999,18.580000,17.745579,919031
2015-02-23,18.580000,19.000000,18.600000,18.990000,18.137167,686894
2015-02-24,18.990000,19.000000,18.250000,18.549999,17.716927,1934239
2015-02-25,18.549999,18.510000,18.500000,18.090000,17.277586,458099
2015-02-26,18.090000,17.799999,17.799999,17.799999,17.000608,180475
2015-02-27,17.799999,17.799999,17.350000,17.350000,16.570818,803256
2015-03-02,17.350000,17.500000,17.200001,17.500000,16.714081,510914
2015-03-03,17.500000,17.500000,17.500000,17.520000,16.733183,47150
2015-03-04,17.520000,17.750000,17.500000,17.750000,16.952856,527411
2015-03-05,17.750000,17.500000,17.500000,17.500000,16.714081,257262
2015-03-06,17.500000,18.000000,17.700001,18.000000,17.191628,646905
2015-03-09,18.000000,17.510000,17.400000,17.400000,16.618572,412557
2015-03-10,17.400000,17.400000,17.400000,17.400000,16.618572,687766
2015-03-11,17.400000,17.100000,17.000000,17.100000,16.332045,2605160
2015-03-12,17.100000,17.100000,17.000000,17.000000,16.236536,704069
2015-03-13,17.000000,17.000000,16.830000,16.830000,16.074171,495000
2015-03-16,16.830000,16.950001,16.910000,16.910000,16.150579,4264830
2015-03-17,16.910000,17.000000,16.650000,16.650000,15.902255,787133
2015-03-18,16.650000,16.750000,16.750000,16.750000,15.997764,36433
2015-03-19,16.750000,16.799999,16.660000,16.650000,15.902255,912172
2015-03-20,16.850000,16.850000,16.400000,16.500000,15.758990,1170414
2015-03-23,16.500000,16.510000,16.490000,16.500000,15.758990,909376
2015-03-24,16.500000,16.530001,16.490000,16.500000,15.758990,10697356
2015-03-25,16.500000,16.980000,16.500000,16.500000,15.758990,3241887
2015-03-26,16.500000,16.500000,16.400000,16.500000,15.758990,83217
2015-03-27,16.500000,16.500000,16.400000,16.500000,15.758990,578342
2015-03-30,16.500000,16.500000,16.490000,16.490000,15.749441,649462
2015-03-31,16.490000,16.500000,16.450001,16.049999,15.329199,1255293
2015-04-01,16.049999,16.100000,16.000000,16.000000,15.281446,661968
2015-04-02,16.000000,16.110001,16.110001,16.110001,15.386506,431230
2015-04-06,16.110001,16.059999,16.000000,16.000000,15.281446,2627519
2015-04-07,16.000000,15.830000,15.500000,15.640000,14.937613,1842867
2015-04-08,15.640000,16.000000,15.670000,16.000000,15.281446,2494049
2015-04-09,16.000000,16.500000,16.000000,16.200001,15.472466,1098651
2015-04-10,16.200001,16.400000,16.299999,16.420000,15.682584,167330
2015-04-13,16.420000,16.510000,16.400000,16.500000,15.758990,875128
2015-04-14,16.500000,16.420000,16.299999,16.299999,15.567973,465824
2015-04-15,16.299999,16.350000,16.299999,16.350000,15.615728,1820263
2015-04-16,16.350000,16.580000,16.299999,16.500000,15.758990,1216849
2015-04-17,16.500000,16.549999,16.230000,16.230000,15.501116,4629726
2015-04-20,16.230000,15.800000,15.500000,15.800000,15.644726,2618050
2015-04-21,15.800000,15.800000,15.500000,15.500000,15.347674,429111
2015-04-22,15.500000,15.500000,15.500000,15.500000,15.347674,3305597
2015-04-23,15.500000,15.500000,15.020000,15.100000,14.951605,670568
2015-04-24,15.100000,15.850000,15.150000,15.500000,15.347674,1056458
2015-04-27,15.500000,15.610000,15.400000,15.610000,15.456593,1118995
2015-04-28,15.610000,15.750000,15.500000,15.550000,15.397182,602928
2015-04-29,15.550000,15.550000,15.550000,15.550000,15.397182,90154
2015-04-30,15.550000,15.900000,15.010000,15.760000,15.605119,783512
2015-05-04,15.760000,15.800000,15.760000,15.800000,15.644726,467604
2015-05-05,15.800000,15.800000,15.500000,15.500000,15.347674,286786
2015-05-06,15.500000,15.500000,15.250000,15.400000,15.248656,569515
2015-05-07,15.400000,15.790000,15.400000,15.400000,15.248656,29704
2015-05-08,15.400000,16.000000,15.500000,16.000000,15.842760,37057995
2015-05-11,16.000000,16.299999,16.000000,16.299999,16.139811,9028554
2015-05-12,16.299999,16.799999,16.299999,16.799999,16.634897,1103812
2015-05-13,16.799999,17.209999,17.000000,17.000000,16.832933,3438101
2015-05-14,17.000000,17.000000,17.000000,17.000000,16.832933,95047
2015-05-15,17.000000,16.799999,16.410000,16.410000,16.248730,526583
2015-05-18,16.410000,16.200001,16.200001,16.200001,16.040794,387707
2015-05-19,16.200001,16.000000,16.000000,16.000000,15.842760,70031
2015-05-20,16.000000,15.610000,15.500000,16.000000,15.842760,27613
2015-05-22,16.000000,16.000000,16.000000,16.000000,15.842760,0
2015-05-25,16.000000,16.000000,16.000000,16.000000,15.842760,0
2015-05-26,16.000000,16.000000,15.790000,16.000000,15.842760,4154103
2015-05-27,16.000000,16.200001,15.980000,15.990000,15.832858,5667952
2015-05-28,15.990000,16.000000,16.000000,16.000000,15.842760,12307712
2015-05-29,16.000000,16.000000,15.990000,16.000000,15.842760,784995
2015-06-01,16.000000,16.000000,16.000000,16.000000,15.842760,78199
2015-06-02,16.000000,16.000000,15.300000,16.000000,15.842760,312724
2015-06-03,16.000000,16.000000,16.000000,16.000000,15.842760,0
2015-06-04,16.000000,15.200000,15.200000,15.250000,15.100130,107930
2015-06-05,15.250000,15.500000,15.300000,15.330000,15.179344,781340
2015-06-08,15.330000,15.300000,15.300000,15.300000,15.149639,135872
2015-06-09,15.300000,15.300000,15.300000,15.300000,15.149639,0
2015-06-10,15.300000,15.320000,15.300000,15.300000,15.149639,533795
2015-06-11,15.300000,15.900000,15.410000,15.410000,15.258558,3041273
2015-06-12,15.410000,15.410000,15.410000,15.410000,15.258558,0
2015-06-15,15.410000,15.190000,15.100000,15.100000,14.951605,612536
2015-06-16,15.100000,15.150000,15.010000,15.010000,14.862490,417857
2015-06-17,15.010000,15.200000,15.020000,15.200000,15.050622,1291144
2015-06-18,15.200000,15.200000,15.200000,15.200000,15.050622,56940
2015-06-19,15.200000,15.000000,15.000000,15.200000,15.050622,428577
2015-06-22,15.200000,24.980000,24.000000,24.820000,24.576080,59982683
2015-06-23,24.830000,24.940001,24.799999,24.920000,24.675098,33868585
2015-06-24,24.920000,24.920000,24.850000,24.900000,24.655294,10316362
2015-06-25,24.900000,24.900000,24.830000,24.900000,24.655294,4319268
2015-06-26,24.900000,24.930000,24.900000,24.930000,24.685001,3285189
2015-06-30,24.900000,24.930000,24.900000,24.940001,24.694902,2105720
2015-07-01,24.900000,24.980000,24.900000,24.930000,24.685001,1727147
2015-07-02,24.930000,25.200001,24.900000,25.209999,24.962248,1680682
2015-07-03,25.200001,25.240000,25.200001,25.240000,24.991953,1211598
2015-07-06,25.240000,25.200001,25.000000,25.139999,24.892937,1058605
2015-07-07,25.139999,25.200001,25.000000,25.209999,24.962248,2047426
2015-07-08,25.209999,25.350000,25.010000,25.350000,25.100874,3992819
2015-07-09,25.350000,25.250000,25.010000,25.200001,24.952347,2465387
2015-07-10,25.200001,25.010000,25.000000,25.010000,24.764215,816862
2015-07-13,25.010000,25.200001,25.100000,25.100000,24.853331,532830
2015-07-14,25.100000,25.200001,24.900000,25.200001,24.952347,2703160
2015-07-15,25.200001,25.200001,25.010000,25.020000,24.774117,790101
2015-07-17,25.020000,25.200001,25.000000,25.110001,24.863232,681838
2015-07-20,25.110001,25.350000,25.200001,25.340000,25.090971,13903288
2015-07-21,25.340000,25.400000,25.299999,25.360001,25.110775,2946398
2015-07-22,25.360001,25.500000,25.299999,25.350000,25.100874,6376420
2015-07-23,25.350000,25.510000,25.400000,25.500000,25.249399,43701764
2015-07-24,25.500000,25.530001,25.400000,25.520000,25.269203,1468386
2015-07-27,25.520000,25.520000,25.500000,25.520000,25.269203,7488389
2015-07-28,25.520000,25.530001,25.400000,25.520000,25.269203,8038987
2015-07-29,25.520000,25.540001,25.510000,25.530001,25.279104,9325933
2015-07-30,25.520000,25.540001,25.520000,25.540001,25.289005,20941934
2015-07-31,25.540001,25.600000,25.510000,25.600000,25.348415,21139770
2015-08-03,25.600000,25.549999,25.520000,25.549999,25.298906,3518658
2015-08-04,25.750000,26.250000,25.750000,25.799999,25.546450,29428487
2015-08-05,25.799999,27.500000,25.500000,27.250000,26.982201,59504056
2015-08-06,27.250000,27.299999,27.250000,27.299999,27.031710,5451772
2015-08-07,27.299999,27.260000,27.260000,27.260000,26.992102,1055493
2015-08-10,27.260000,27.299999,27.260000,27.299999,27.031710,2628364
2015-08-11,27.299999,27.270000,27.270000,27.270000,27.002005,2669802
2015-08-12,27.270000,27.340000,27.270000,27.299999,27.031710,839724
2015-08-13,27.299999,27.299999,27.299999,27.299999,27.031710,12599
2015-08-14,27.299999,27.200001,27.000000,27.200001,26.932692,1047399
2015-08-17,27.200001,27.200001,27.110001,27.129999,26.863379,634909
2015-08-18,27.129999,27.200001,27.129999,27.129999,26.863379,12876881
2015-08-19,27.120001,27.150000,27.120001,27.150000,26.883183,1460023
2015-08-20,27.150000,27.200001,27.150000,27.180000,26.912889,5742891
2015-08-21,27.180000,27.200001,27.160000,27.200001,26.932692,1852804
2015-08-24,27.200001,27.160000,27.160000,27.160000,26.893085,709410
2015-08-25,27.160000,27.200001,27.160000,27.190001,26.922791,165227
2015-08-26,27.190001,27.190001,27.150000,27.190001,26.922791,1673369
2015-08-27,27.190001,27.190001,27.150000,27.150000,26.883183,79062
2015-08-28,27.150000,27.400000,27.120001,27.400000,27.130726,173630500
2015-08-31,27.400000,27.200001,27.200001,27.200001,26.932692,564648
2015-09-01,27.200001,27.200001,27.200001,27.200001,26.932692,196607
2015-09-02,27.200001,27.299999,27.200001,27.299999,27.031710,484829
2015-09-03,27.299999,27.000000,27.000000,27.000000,26.734657,149840
2015-09-04,27.000000,26.000000,26.000000,27.000000,26.734657,613
2015-09-07,27.000000,27.000000,27.000000,27.000000,26.734657,0
2015-09-08,27.000000,27.000000,27.000000,27.000000,26.734657,0
2015-09-09,27.000000,26.000000,26.000000,26.000000,25.744486,155359
2015-09-10,26.000000,25.000000,23.500000,23.500000,23.269054,299069
2015-09-11,23.500000,23.299999,23.000000,23.000000,22.773968,378744
2015-09-14,23.000000,23.000000,23.000000,23.000000,22.773968,82208
2015-09-15,23.000000,23.000000,23.000000,23.000000,22.773968,0
2015-09-16,23.000000,23.150000,23.100000,23.100000,22.872984,750333
2015-09-17,23.100000,23.000000,23.000000,23.000000,22.773968,54034
2015-09-21,23.000000,23.000000,22.799999,22.799999,22.575932,150837
2015-09-22,22.799999,27.400000,23.100000,23.129999,22.902689,266694
2015-09-23,23.129999,23.160000,23.160000,23.160000,22.932394,37087
2015-09-24,23.160000,23.160000,23.160000,23.160000,22.932394,76691
2015-09-25,23.160000,23.160000,23.160000,23.160000,22.932394,0
2015-09-28,23.160000,23.200001,23.200001,23.200001,22.972004,250543
2015-09-29,23.200001,24.000000,23.200001,23.200001,22.972004,8833
2015-09-30,23.200001,23.200001,23.200001,23.200001,22.972004,0
2015-10-01,23.200001,23.200001,23.200001,23.200001,22.972004,0
2015-10-02,23.200001,23.200001,23.200001,23.200001,22.972004,106767
2015-10-05,23.200001,23.000000,23.000000,23.200001,22.972004,1755
2015-10-06,23.200001,22.600000,22.500000,22.590000,22.367996,131590
2015-10-07,22.590000,22.000000,22.000000,22.000000,21.783796,100000
2015-10-08,22.000000,20.100000,20.100000,20.100000,19.902468,98346
2015-10-09,20.100000,20.100000,20.100000,20.100000,19.902468,59420
2015-10-13,20.100000,20.750000,20.110001,20.750000,20.546080,960839
2015-10-14,20.750000,21.600000,21.549999,21.600000,21.387726,55000
2015-10-15,21.600000,21.000000,20.610001,20.610001,20.407457,33000
2015-10-16,20.610001,20.799999,20.799999,20.799999,20.595587,634330
2015-10-19,20.799999,20.799999,20.610001,20.610001,20.407457,115676
2015-10-20,20.610001,20.900000,20.900000,20.900000,20.694605,309228
2015-10-21,20.900000,22.500000,22.500000,22.500000,22.278881,320985
2015-10-22,22.500000,21.500000,21.400000,22.500000,22.278881,18569
2015-10-23,22.500000,22.400000,22.000000,22.500000,22.278881,64861
2015-10-26,22.500000,22.010000,22.000000,22.010000,21.793697,124831
2015-10-27,22.010000,22.010000,22.010000,22.010000,21.793697,0
2015-10-28,22.010000,22.010000,22.010000,22.010000,21.793697,0
2015-10-29,22.010000,22.010000,22.010000,22.010000,21.793697,0
2015-10-30,22.010000,22.500000,21.690001,22.500000,22.278881,250275
2015-11-02,22.500000,22.400000,22.400000,22.500000,22.278881,180
2015-11-03,22.500000,22.400000,22.340000,22.340000,22.120453,326763
2015-11-04,22.340000,22.340000,22.340000,22.340000,22.120453,5000
2015-11-05,22.340000,21.100000,21.000000,21.040001,20.833231,105000
2015-11-06,21.040001,21.100000,21.000000,21.000000,20.793623,631609
2015-11-09,21.000000,21.000000,21.000000,21.000000,20.793623,19557
2015-11-10,21.000000,21.000000,21.000000,21.000000,20.793623,37700
2015-11-11,21.000000,21.000000,21.000000,21.000000,20.793623,100000
2015-11-12,21.000000,22.799999,22.799999,22.799999,22.575932,35000
2015-11-13,22.799999,22.799999,22.799999,22.799999,22.575932,0
2015-11-16,22.799999,20.299999,20.299999,22.799999,22.575932,20000
2015-11-17,22.799999,20.500000,20.500000,20.500000,20.298536,271230
2015-11-18,20.500000,20.500000,20.500000,20.500000,20.298536,0
2015-11-19,20.500000,20.500000,20.500000,20.500000,20.298536,108228
2015-11-20,20.500000,20.010000,20.010000,20.010000,19.813353,228405
2015-11-23,20.010000,20.010000,20.010000,20.010000,19.813353,0
2015-11-24,20.010000,20.500000,20.500000,20.010000,19.813353,2377
2015-11-25,20.010000,20.500000,20.500000,20.500000,20.298536,772699
2015-11-26,20.500000,20.049999,20.049999,20.500000,20.298536,23255
2015-11-27,20.500000,21.000000,20.049999,21.000000,20.793623,79160
2015-11-30,21.000000,20.010000,20.000000,20.010000,19.813353,13994
2015-12-01,20.010000,20.010000,20.010000,20.010000,19.813353,0
2015-12-02,20.010000,20.000000,20.000000,20.000000,19.803450,135456
2015-12-03,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-04,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-07,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-09,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-10,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-11,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-14,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-15,20.000000,20.000000,19.990000,20.000000,19.803450,111819
2015-12-16,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-17,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-18,20.000000,20.000000,19.889999,20.000000,19.803450,163053
2015-12-21,20.000000,20.000000,20.000000,20.000000,19.803450,0
2015-12-22,20.000000,19.500000,19.500000,19.500000,19.308365,1954930
2015-12-23,19.500000,19.500000,19.500000,19.500000,19.308365,233588
2015-12-24,19.500000,19.500000,19.500000,19.500000,19.308365,0
2015-12-28,19.500000,19.500000,19.500000,19.500000,19.308365,0
